"Day",00:00,00:10,00:20,00:30,00:40,00:50,01:00,01:10,01:20,01:30,01:40,01:50,02:00,02:10,02:20,02:30,02:40,02:50,03:00,03:10,03:20,03:30,03:40,03:50,04:00,04:10,04:20,04:30,04:40,04:50,05:00,05:10,05:20,05:30,05:40,05:50,06:00,06:10,06:20,06:30,06:40,06:50,07:00,07:10,07:20,07:30,07:40,07:50,08:00,08:10,08:20,08:30,08:40,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50
141,1.84,1.29,0.73,0.71,0.7,0.7,0.5,0.31,0.27,0.23,0.24,0.26,0.29,0.29,0.29,0.29,0.33,0.33,0.33,0.34,0.34,0.29,0.24,0.3,0.3,0.3,0.3,0.25,0.25,0.24,0.26,0.28,0.28,0.31,0.31,0.61,0.91,1.13,1.35,1.21,1.07,0.67,0.27,0.92,1.57,1.59,1.46,1.33,1.37,1.75,2.12,2.25,2.08,1.92,1.67,1.42,1.35,1.27,1.38,1.33,1.29,1.32,1.35,1.37,1.38,1.42,1.46,1.46,1.45,1.41,1.47,1.53
142,0.11,0.18,0.2,0.17,0.16,0.17,0.19,0.17,0.17,0.17,0.17,0.17,0.19,0.18,0.16,0.17,0.19,0.18,0.15,0.17,0.19,0.18,0.15,0.17,0.18,0.17,0.14,0.17,0.16,0.15,0.14,0.18,0.17,0.15,0.15,0.18,0.19,0.17,0.16,0.17,0.17,0.17,0.18,0.38,0.59,0.91,1.24,0.67,0.1,0.18,0.19,0.15,0.15,0.19,0.19,0.15,0.14,0.2,0.2,0.16,0.14,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.18
143,2.3,2.28,2.27,2.26,2.25,2.14,2.03,2,2.02,2.05,2.05,1.93,1.93,1.93,1.93,1.93,2.01,2.01,2.04,2.02,2,1.94,1.94,1.93,1.93,1.86,1.91,1.91,2.36,2.8,2.88,2.95,2.56,2.16,2.66,3.16,3.03,2.9,2.77,2.64,2.22,1.8,1.84,1.88,1.99,2.1,2.27,2.45,2.45,2.66,2.55,2.55,2.42,2.3,2.09,2.44,2.8,2.92,3.05,2.98,2.92,2.79,2.67,1.87,1.09,0.3,1.71,3.12,4.35,3.79,3.23,3.23
144,0.44,0.41,0.39,0.37,0.41,0.36,0.32,0.32,0.38,0.38,0.34,0.29,0.3,0.3,0.27,0.25,0.2,0.28,0.36,0.3,0.25,0.27,0.3,0.28,0.27,0.21,0.61,1.01,1.15,1.28,1.28,0.31,0.31,0.28,0.32,0.36,0.36,0.31,0.26,0.26,0.26,0.29,0.29,0.29,0.63,0.97,1.12,1.12,1.66,1.66,1.41,1.4,1.38,1.37,1.35,1.35,1.31,1.28,1.28,1.41,1.41,1.42,1.44,1.46,1.49,1.71,1.94,2.39,2.83,2.64,2.47,2.29
145,0.32,0.37,0.31,0.26,0.3,0.34,0.32,0.31,0.31,0.31,0.31,0.32,0.32,0.27,0.28,0.28,0.32,0.31,0.3,0.3,0.29,0.3,0.32,0.28,0.24,0.31,0.39,0.3,0.22,0.25,0.28,0.31,0.3,0.29,0.31,0.32,0.69,1.06,1.35,0.87,0.39,0.62,0.85,0.79,0.73,0.82,0.92,1.28,1.65,1.92,2.9,3.88,2.24,0.6,1.24,1.88,1.64,0.94,0.25,0.28,0.29,0.31,0.28,0.36,0.44,0.38,0.31,0.31,0.23,0.31,0.31,0.31
146,0.38,0.34,0.33,0.33,0.32,0.32,0.34,0.29,0.25,0.28,0.3,0.28,0.25,0.29,0.33,0.32,0.3,0.27,0.24,0.27,0.31,0.24,0.28,0.33,0.28,0.24,0.24,0.33,0.36,0.31,0.31,0.32,0.33,0.33,0.29,0.26,0.3,0.29,0.28,0.82,1.35,1.38,1.42,0.89,0.37,0.33,0.31,0.29,0.27,0.26,0.55,0.84,0.84,0.78,0.78,0.86,0.94,1.15,1.35,1.36,1.37,1.37,2.13,2.89,2.31,1.73,1.47,1.84,2.22,3.44,3.85,4.25
147,0.84,2.78,3.96,5.14,3.93,2.71,3.08,3.45,2.87,2.3,2.38,2.43,2.42,2.4,2.39,2.39,2.38,2.37,2.38,2.38,2.35,2.34,2.35,2.35,2.37,2.38,2.39,2.35,2.31,2.32,2.33,2.34,2.36,2.34,2.34,2.35,2.34,2.32,2.32,2.34,2.37,2.41,2.38,2.36,2.33,2.31,2.29,2.31,2.31,2.31,2.29,2.45,2.61,3.01,3.41,3.41,2.02,2.02,2.27,2.13,1.98,1.9,1.86,1.87,1.9,1.9,1.88,1.86,1.93,1.99,1.95,2.6
148,2.68,2.65,2.6,2.52,2.2,1.88,1.74,1.6,1.6,0.28,0.28,0.3,0.36,0.45,1.46,2.47,1.39,0.31,0.31,0.28,0.26,0.25,0.3,0.37,0.43,0.48,0.53,0.54,0.56,0.54,0.52,0.49,0.49,0.5,0.5,0.46,0.41,0.42,0.48,0.45,0.43,0.4,0.42,0.48,0.44,0.41,0.41,0.46,0.53,0.56,0.5,0.46,0.49,0.52,0.54,0.49,0.44,0.44,1.77,1.77,1.24,0.71,1.1,1.49,1.42,1.35,1.3,1.26,1.27,1.3,1.33,1.36
149,3.57,5.24,5.71,6.18,5.24,4.31,4.31,4.08,3.85,3.71,3.56,3.33,3.09,2.73,2.37,2.12,1.88,1.93,1.99,1.96,1.92,1.88,1.94,2.01,1.93,1.85,1.85,1.92,1.92,1.88,1.83,1.92,1.93,1.94,2.07,2.19,2.67,3.15,3.05,2.96,2.58,2.19,1.85,1.79,1.73,1.78,1.84,1.91,1.98,2.08,2.19,2.18,2.17,2.21,2.26,2.24,2.44,2.64,3.24,3.84,3.95,4.06,2.84,1.63,1.48,1.34,1.06,0.79,1.09,1.39,1.39,1.45
150,2.04,1.92,1.81,1.72,1.52,1.32,0.98,0.65,0.46,0.27,0.28,0.32,0.36,0.33,0.29,0.29,0.28,0.22,0.15,0.16,0.17,0.17,0.18,0.2,0.18,0.17,0.17,0.18,0.15,0.13,0.15,0.17,0.16,0.14,0.17,0.2,0.18,0.16,0.16,0.16,0.17,0.19,0.22,0.25,0.31,0.36,0.88,1.4,1.37,1.6,1.84,2.51,3.17,2.59,2,1.98,1.77,1.56,1.46,1.47,1.48,1.45,1.38,1.31,2.01,2.72,2.83,2.95,2.09,1.23,1.23,1.25
151,0.22,0.3,0.28,0.26,0.22,0.24,0.31,0.29,0.24,0.18,0.14,0.19,0.24,0.17,0.15,0.19,0.23,0.21,0.18,0.16,0.19,0.21,0.23,0.26,0.28,0.27,0.28,0.28,0.27,0.24,0.25,0.27,0.29,0.27,0.45,0.62,1.47,2.36,2.36,1.24,1.24,1.29,1.28,1.23,1.2,1.24,1.28,1.28,1.25,1.24,1.22,1.16,0.68,0.2,0.21,0.23,0.26,0.29,0.19,0.14,0.15,0.18,0.21,0.18,0.19,0.24,0.26,0.23,0.2,0.19,0.23,0.26
152,0.16,0.19,0.18,0.16,0.17,0.19,0.18,0.15,0.18,0.19,0.15,0.53,0.91,1.17,0.85,0.53,0.32,0.11,0.19,0.19,0.15,0.16,0.19,0.18,0.17,0.17,0.18,0.18,0.19,0.17,0.16,0.19,0.18,0.15,0.15,0.18,0.19,0.17,0.17,0.17,0.18,0.24,0.47,0.7,1.08,1.46,2.03,2.6,2.22,1.8,1.47,1.15,1.17,1.17,1.18,1.2,1.18,1.16,1.2,1.19,1.17,1.16,1.19,1.19,1.19,1.19,1.17,1.14,0.87,0.6,0.38,0.16
153,1.31,0.73,0.15,0.21,0.27,0.25,0.23,0.26,0.29,0.26,0.23,0.22,0.22,0.19,0.17,0.19,0.21,0.2,0.18,0.19,0.21,0.22,0.23,0.26,0.28,0.28,0.28,0.24,0.21,0.19,0.17,0.18,0.19,0.21,0.19,0.17,0.19,0.19,0.18,0.18,1.56,1.56,1.56,1.26,1.26,1.6,1.93,2.62,3.32,2.27,1.23,1.97,2.72,1.93,1.14,1.21,1.29,1.03,0.78,0.53,0.29,0.23,0.16,0.18,0.19,0.17,0.14,0.17,0.19,0.19,0.19,0.19
154,0.91,0.87,0.84,0.82,0.9,0.98,0.78,0.58,0.6,0.62,0.51,0.4,0.4,0.41,0.39,0.35,0.32,0.29,0.26,0.41,0.55,0.52,0.49,0.51,0.52,0.52,0.45,0.52,0.58,0.57,0.57,0.39,0.21,0.45,0.7,0.93,1.17,0.78,0.52,0.25,0.21,0.2,0.19,0.29,0.28,0.27,0.26,0.24,0.23,0.21,0.19,0.56,0.93,0.74,0.55,0.43,0.87,1.31,1.34,1.37,1.34,1.32,1.2,1.07,0.62,0.17,0.54,0.95,1.35,1.46,1.46,5.79
155,2.08,1.85,1.61,1.47,1,0.54,0.44,0.34,0.34,0.35,0.31,0.24,0.24,0.25,0.24,0.23,0.21,0.19,0.17,0.14,0.16,0.19,0.17,0.23,0.28,0.28,0.26,0.26,0.21,0.16,0.16,0.23,0.24,0.24,0.24,0.25,0.22,0.23,0.24,0.23,0.22,0.25,1.44,2.63,2.01,1.38,1.36,1.33,1.32,1.31,1.3,1.29,1.29,1.29,0.88,0.47,0.32,0.17,0.15,0.13,0.13,0.22,0.29,0.2,0.2,0.22,0.24,0.24,0.2,0.22,0.22,0.21
156,0.23,0.24,0.36,0.48,0.9,1.31,1.02,0.72,0.39,0.32,0.24,0.26,0.26,0.26,0.27,0.27,0.28,0.25,0.22,0.24,0.28,0.29,0.3,0.3,0.3,0.31,0.26,0.22,0.22,0.26,0.26,0.26,0.22,0.22,0.27,0.33,0.23,0.48,0.74,0.74,1.33,1.33,1.81,2.29,2.37,2.36,2.34,2.59,2.83,3.24,3.66,2.57,1.48,2.14,2.79,2.08,1.37,1.4,1.44,1.39,1.37,1.41,1.39,1.37,1.37,1.38,1.41,1.43,1.82,2.21,2.48,2.75
157,1.72,1.47,1.37,1.26,1.14,0.98,0.62,0.27,0.18,0.16,0.19,0.2,0.18,0.19,0.19,0.18,0.19,0.2,0.18,0.17,0.2,0.18,0.16,0.16,0.2,0.21,0.18,0.17,0.18,0.19,0.19,0.2,0.19,0.16,0.14,0.16,0.19,0.16,0.18,0.21,0.2,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.61,1.04,1.32,1.32,1.36,1.49,1.8,2.12,1.76,1.39,1.4,1.39,1.37,1.35,2.18,3.01,3.03,3.05,1.33,1.99,2.64,2.52,2.41
158,0.4,0.36,0.33,0.35,0.58,0.81,1.35,1.15,0.95,0.61,0.27,0.29,0.31,0.33,0.34,0.34,0.35,0.32,0.28,0.28,0.29,0.29,0.31,0.31,0.24,0.24,0.27,0.31,0.31,0.38,0.38,0.33,0.27,0.28,0.29,0.29,0.29,0.3,0.31,0.75,1.2,1.75,2.31,1.45,0.6,1.15,1.71,2.01,2.31,2.43,2.54,1.92,1.31,0.88,0.44,0.37,0.29,0.89,1.49,0.92,0.35,0.31,0.59,0.86,0.88,0.87,0.86,0.82,0.78,0.71,0.65,0.54
159,0.26,0.26,0.28,0.27,0.25,0.23,0.28,0.32,0.31,0.27,0.24,0.27,0.27,0.26,0.24,0.25,0.25,0.26,0.24,0.24,0.26,0.26,0.25,0.25,0.29,0.31,0.29,0.25,0.23,0.25,0.26,0.27,0.27,0.28,0.27,0.27,0.24,0.23,0.25,0.31,0.85,1.38,1.34,1.33,1.34,1.02,0.69,0.5,0.31,0.3,0.26,0.24,0.26,0.27,0.24,0.21,0.24,0.3,0.29,0.25,0.23,0.27,0.26,0.23,0.21,0.22,0.27,0.31,0.24,0.23,0.27,0.27
160,0.11,0.18,0.25,0.54,0.83,1.03,1.22,1.32,0.76,0.19,0.23,0.27,0.18,0.18,0.18,0.18,0.18,0.16,0.15,0.16,0.16,0.18,0.21,0.23,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.16,0.16,0.18,0.2,0.21,0.23,0.25,0.29,0.53,0.77,0.61,0.45,0.64,0.83,1.04,1.25,1.22,0.86,0.49,0.42,0.36,0.3,0.25,0.29,0.33,0.32,0.31,0.35,0.4,0.36,0.32,0.29,0.26,0.27,0.48,0.69,1.02,1.34,1.12
161,0.19,0.2,0.2,0.2,0.22,0.26,0.29,0.28,0.25,0.23,0.21,0.16,0.13,0.17,0.21,0.17,0.17,0.22,0.28,0.2,0.18,0.2,0.2,0.17,0.19,0.21,0.2,0.16,0.75,1.33,0.92,0.52,0.34,0.17,0.18,0.2,0.19,0.18,0.21,0.26,0.25,0.14,0.51,0.88,1.07,1.27,1.66,2.05,1.74,1.74,2.31,2.31,1.78,1.25,1.3,1.31,1.29,2.37,3.45,2.31,1.16,0.73,0.29,0.2,0.17,0.2,0.18,0.15,0.14,0.16,0.18,0.18
162,0.23,0.26,0.74,1.22,1.56,1.89,1.78,1.67,1.48,1.28,1.2,1.16,1.21,0.89,0.57,0.35,0.13,0.18,0.21,0.2,0.18,0.18,0.18,0.17,0.18,0.21,0.2,0.16,0.16,0.19,0.23,0.2,0.16,0.15,0.2,0.21,0.18,0.16,0.18,0.19,0.19,0.21,0.26,1.04,1.83,1.79,1.59,1.39,1.32,1.29,1.28,2.15,3.02,2.64,2.27,2.25,2.23,2.19,2.17,2.11,1.99,2.15,2.3,1.8,1.29,1.3,1.32,1.33,1.3,1.26,1.67,2.08
163,3.58,3.4,3.22,3.15,3.15,2.86,2.86,2.86,0.38,0.38,0.37,0.39,0.41,0.77,1.13,1.13,0.26,0.26,0.26,0.32,0.31,0.33,0.36,0.34,0.33,0.29,0.26,0.31,0.35,0.3,0.26,0.32,0.32,0.32,0.29,0.26,0.28,0.31,0.31,0.34,0.34,0.31,0.28,0.29,0.3,0.3,0.3,0.26,0.53,0.8,1.07,1.34,1.34,0.72,0.72,0.55,0.37,0.42,0.49,0.56,1.05,1.55,2.01,1.92,1.82,1.82,1.75,1.75,1.86,1.97,2.42,2.87
164,0.16,0.16,0.17,0.16,0.16,0.18,0.18,0.14,0.15,0.19,0.19,0.14,0.14,0.19,0.19,0.15,0.14,0.17,0.18,0.16,0.17,0.16,0.16,0.16,0.19,0.17,0.13,0.11,0.14,0.18,0.13,0.15,0.19,0.18,0.15,0.15,0.17,0.16,0.16,0.18,0.16,0.14,0.17,0.19,0.16,0.13,0.14,0.67,1.21,1.19,1.21,0.94,0.67,0.43,0.2,0.16,0.16,0.17,0.18,0.15,0.14,0.18,0.18,0.15,0.13,0.17,0.19,0.16,0.14,0.16,0.17,0.16
165,0.95,1,1.03,1,0.96,0.93,0.9,0.64,0.38,0.39,0.4,0.36,0.31,0.32,0.32,0.31,0.31,0.31,0.3,0.27,0.24,0.27,0.31,0.31,0.32,0.34,0.38,0.41,0.37,0.54,0.71,1.05,1.39,0.83,0.27,0.31,0.29,0.27,0.26,0.25,0.27,0.3,0.27,0.34,0.41,1.36,2.32,1.37,0.43,0.57,0.72,0.71,0.69,0.72,0.75,1.2,1.66,2.76,3.86,2.84,1.82,2.37,2.92,2.2,1.48,2.02,2.56,2.61,2.87,3.13,3.13,1.15
166,0.23,0.17,0.13,0.12,0.14,0.16,0.13,0.15,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.17,0.16,0.16,0.17,0.19,0.16,0.14,0.15,0.15,0.14,0.14,0.17,0.19,0.17,0.16,0.17,0.18,0.16,0.17,0.17,0.16,0.16,0.19,0.19,0.15,0.14,0.18,0.27,0.37,0.81,1.24,1.25,1.21,0.89,0.57,0.37,0.16,0.17,0.17,0.14,0.16,0.19,0.19,0.13,0.14,0.2,0.17,0.13,0.14,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.19
167,0.32,0.32,0.32,0.28,0.25,0.32,0.39,0.31,0.22,0.29,0.35,0.81,1.26,1.4,1.19,0.98,0.6,0.23,0.29,0.34,0.29,0.23,0.29,0.27,0.24,0.29,0.33,0.33,0.32,0.32,0.32,0.32,0.28,0.24,0.27,0.3,0.3,0.29,0.32,0.34,0.45,1.35,2.25,2.14,2.03,2.02,2.02,1.8,1.58,1.59,1.47,1.34,1.35,1.34,1.33,1.35,1.36,1.36,1.3,1.3,1.37,1.44,1.4,1.37,1.42,1.48,1.26,1.03,0.8,0.57,0.47,0.37
168,1.51,1.35,1,0.64,0.44,0.24,0.29,0.34,0.29,0.25,0.29,0.33,0.34,0.34,0.34,0.35,0.31,0.26,0.29,0.31,0.29,0.27,0.29,0.3,0.3,0.3,0.33,0.36,0.36,0.36,0.31,0.26,0.26,0.34,0.25,0.25,0.36,0.37,0.26,0.37,0.37,0.36,0.35,0.34,0.33,0.31,0.29,0.3,0.32,0.31,0.31,0.31,0.3,0.31,0.32,0.34,0.37,0.42,0.4,0.38,0.39,0.73,1.07,1.21,1.36,1.55,2.2,2.85,1.7,0.55,0.55,0.55
169,0.74,0.5,0.31,0.25,0.27,0.32,0.32,0.27,0.27,0.34,0.36,0.32,0.28,0.29,0.31,0.3,0.29,0.3,0.3,0.29,0.3,0.34,0.34,0.32,0.3,0.32,0.32,0.28,0.26,0.31,0.31,0.29,0.25,0.25,0.32,0.39,0.29,0.29,0.38,0.91,1.44,1.44,2.91,2.91,2.67,2.43,2.86,2.62,2.37,1.86,1.35,1.33,1.33,1.33,1.34,1.03,0.72,0.54,0.35,0.35,0.3,0.29,0.32,0.32,0.27,0.26,0.31,0.32,0.28,0.24,0.5,0.76
170,1.44,1.46,1.47,1.41,1.44,1.47,1.44,1.39,1.34,1.25,1.15,0.7,0.24,0.24,0.35,0.35,0.34,0.33,0.31,0.3,0.28,0.28,0.3,0.3,0.27,0.24,0.24,0.24,0.34,0.34,0.34,0.29,0.29,0.31,0.33,0.29,0.24,0.29,0.28,0.26,0.23,0.23,0.33,0.26,0.26,0.51,0.76,0.71,0.67,1.44,2.2,2.7,3.64,4.57,5.42,5.42,3.46,3.46,2.37,1.28,0.97,0.66,1.34,2.02,1.62,1.22,1.33,1.49,1.66,2.09,2.52,2.45
171,0.23,0.26,0.74,1.22,1.56,1.89,1.78,1.67,1.48,1.28,1.2,1.16,1.21,0.89,0.57,0.35,0.13,0.18,0.21,0.2,0.18,0.18,0.18,0.17,0.18,0.21,0.2,0.16,0.16,0.19,0.23,0.2,0.16,0.15,0.2,0.21,0.18,0.16,0.18,0.19,0.19,0.21,0.26,1.04,1.83,1.79,1.59,1.39,1.32,1.29,1.28,2.15,3.02,2.64,2.27,2.25,2.23,2.19,2.17,2.11,1.99,2.15,2.3,1.8,1.29,1.3,1.32,1.33,1.3,1.26,1.67,2.08
172,0.16,0.16,0.17,0.16,0.16,0.18,0.18,0.14,0.15,0.19,0.19,0.14,0.14,0.19,0.19,0.15,0.14,0.17,0.18,0.16,0.17,0.16,0.16,0.16,0.19,0.17,0.13,0.11,0.14,0.18,0.13,0.15,0.19,0.18,0.15,0.15,0.17,0.16,0.16,0.18,0.16,0.14,0.17,0.19,0.16,0.13,0.14,0.67,1.21,1.19,1.21,0.94,0.67,0.43,0.2,0.16,0.16,0.17,0.18,0.15,0.14,0.18,0.18,0.15,0.13,0.17,0.19,0.16,0.14,0.16,0.17,0.16
173,0.27,0.24,0.26,0.2,0.2,0.25,0.29,0.31,0.33,0.33,0.29,0.32,0.29,0.29,0.27,0.25,0.27,0.29,0.3,0.26,0.22,0.21,0.21,0.21,0.26,0.23,0.33,0.33,0.34,0.35,0.32,0.32,0.32,0.36,0.28,0.2,0.21,0.21,0.21,0.24,0.24,0.43,0.61,0.97,1.32,0.97,0.64,0.32,0.28,0.24,0.49,0.75,0.58,0.4,0.39,0.34,0.29,0.29,0.28,0.28,0.3,0.32,0.32,0.38,0.38,0.37,0.36,0.36,0.36,0.38,0.34,0.31
174,0.41,0.34,0.28,0.3,0.31,0.32,0.3,0.28,0.27,0.27,0.26,0.25,0.3,0.34,0.34,0.35,0.37,0.36,0.35,0.38,0.41,0.37,0.32,0.32,0.32,0.33,0.32,0.64,0.96,1.15,1.34,1.06,0.74,0.41,0.34,0.28,0.31,0.66,1.01,1.42,1.83,2.08,2.34,2.01,1.68,1.93,2.18,2.18,2.36,2.36,2.37,2.38,2.36,2.34,2.12,1.91,2.07,2.08,2.09,1.76,1.43,1.39,1.35,1.31,1.34,1.38,1.34,1.31,1.31,1.36,1.36,1.33
175,0.37,0.37,0.36,0.37,0.38,0.29,0.22,0.3,0.29,0.28,0.23,0.27,0.36,0.34,0.33,0.28,0.28,0.3,0.31,0.26,0.25,0.28,0.32,0.33,0.33,0.32,0.31,0.31,0.29,0.28,0.27,0.3,0.3,0.31,0.31,0.32,0.32,0.33,1.68,3.03,2.23,1.44,1.48,1.52,1.55,1.59,1.64,2.71,3.78,2.68,1.58,2.19,2.8,2.12,1.45,1.48,1.55,1.44,1.33,1.3,1.28,1.27,1.27,1.27,1.27,1.27,1.75,1.75,1.71,1.63,1.56,1.53
176,0.3,0.3,0.29,0.26,0.25,0.25,0.22,0.21,0.25,0.29,0.27,0.28,0.29,0.26,0.22,0.24,0.26,0.29,0.28,0.27,0.26,0.24,0.24,0.24,0.25,0.28,0.31,0.28,0.25,0.24,0.24,0.25,0.25,0.22,0.2,0.26,0.32,0.26,0.2,0.5,0.79,1.04,1.29,1.35,1.42,0.83,0.24,0.23,0.23,0.27,0.3,0.29,0.29,0.31,0.26,0.2,0.24,0.28,0.31,0.3,0.28,0.29,0.28,0.26,0.24,0.23,0.26,0.3,0.28,0.27,0.28,0.3
177,1.47,1.38,1.3,1.04,0.77,0.51,0.25,0.27,0.29,0.27,0.23,0.21,0.24,0.24,0.23,0.3,0.31,0.33,0.28,0.23,0.22,0.25,0.26,0.27,0.25,0.21,0.24,0.28,0.23,0.23,0.27,0.3,0.28,0.25,0.25,0.27,0.26,0.23,0.23,0.28,0.3,0.29,0.27,0.25,0.28,0.26,0.24,0.24,0.24,0.25,0.25,0.23,0.24,0.26,0.26,0.24,0.24,0.25,0.24,0.22,0.23,0.24,0.25,0.26,0.22,0.78,1.33,1.3,1.27,1.3,1.06,0.82
178,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.29,0.28,0.26,0.25,0.26,0.27,0.25,0.24,0.26,0.29,0.3,0.3,0.3,0.29,0.27,0.26,0.28,0.31,0.29,0.27,0.23,0.23,1.45,1.45,1.35,0.92,0.49,0.36,0.24,0.28,0.31,0.38,0.72,1.06,0.95,0.84,1.24,1.64,1.85,2.06,1.7,1.35,1.36,1.51,1.66,1.73,1.79,1.82,1.85,1.85,1.85,1.86,1.63,1.41,1.4,1.39,1.33,1.4,1.47,1.47,1.46,1.42,1.38
179,0.22,0.33,0.29,0.25,0.25,0.29,0.26,0.23,0.24,0.28,0.28,0.28,0.29,0.28,0.27,0.27,0.25,0.27,0.29,0.28,0.26,0.29,0.3,0.3,0.25,0.25,0.8,1.35,1.18,1,0.67,0.34,0.3,0.3,0.3,0.3,0.26,0.27,0.29,0.3,1.84,3.38,3.12,2.85,2.75,3.02,3.29,2.9,2.5,2.06,1.61,1.6,1.6,1.57,1.54,1.54,1.51,1.49,1.5,1.51,1.51,1.52,1.56,1.54,1.52,1.49,1.52,1.52,1.51,1.5,1.53,1.55
180,0.41,0.34,0.29,0.23,0.27,0.32,0.25,0.24,0.28,0.32,0.32,0.29,0.33,0.36,0.31,0.26,0.24,0.27,0.27,0.27,0.28,0.31,0.33,0.31,0.26,0.23,0.24,0.25,0.27,0.25,0.25,0.31,0.37,0.3,0.22,0.23,0.27,0.31,0.25,0.25,0.29,1.96,3.63,2.88,2.13,2.19,1.95,1.71,1.71,1.71,1.6,1.5,1.05,0.6,0.5,0.41,0.37,0.34,0.78,1.21,1.43,1.4,1.37,1.36,1.35,1.32,1.32,1.33,1.33,1.34,1.32,1.31
